"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"91765","Diamond Bar","CA","Los Angeles, CA","Los Angeles",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1897,1900,1900,1990,1985,1950,1950,2045,2005,2070,2082,2061
"20747","District Heights","MD","Washington, DC","Prince Georges",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1368,1350,1350
"94566","Pleasanton","CA","San Francisco, CA","Alameda",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2513,2570,2600,2667,2675.5,2668.5,2732.5,2550,2500,2539,2531.5,2561,2700,2700,2585,2620,2659,2677.5,2703
"34207","Bradenton","FL","Sarasota, FL","Manatee",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,910,920,935,937.5,950,935,950,960,990,957.5,940,957.5,955,960,1015,1002.5,992,1032,1000,1150
"28105","Matthews","NC","Charlotte, NC","Mecklenburg",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1174,1095,1150,1154.5,1149,1112,1116,1131,1147.5,1129,1084.5,1094,1119,1267,1221.5,1249,1164,1200,1195
"95825","Arden-Arcade","CA","Sacramento, CA","Sacramento",857,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,820,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,920,895,850,895,950,950,950,950,950,950,925,950,962.5,950,872.5,840,925,950,962.5,895,895,975,995,1095,995,1002.5,1085,1085,1095,1075,1050,1052.5,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1247.5,1225,1255,1274,1283,1325,1350,1271.5,1286.5,1265,1245,1300,1350,1315,1345,1350,1395
"77024","Houston","TX","Houston, TX","Harris",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1512.5,1660,1686,1800,1881,1837.5,1800,1850,1800,1800,1850,1839,1779,1710,1720,1750,1825,1763.5,1750,1600,1770,1650,1675,1770,1659,1677.5,1660,1723,1798,1660,1677.5,1650,1700,1800,1806,1784,1811,1838,1825,1825,1900,1912,1909.5,1916
"19805","Wilmington","DE","Philadelphia, PA","New Castle",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,850,903,850,850,900,896,918,918,923,865,895
"21702","Frederick","MD","Washington, DC","Frederick",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1180,1165,1219,1199.5,1219,1215,1204,1204,1180,1219,1195,1222.5,1200,1245,1270,1300,1300,1282.5,1270,1295,1262.5,1285,1249,1249,1245,1230,1250,1249,1265,1349,1280,1300
"60188","Carol Stream","IL","Chicago, IL","Du Page",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1215,1279,1291.5,1315,1299.5,1285,1285,1274.5,1312.5,1290,1260,1260,1260,1319.5,1362,1354,1313
"11435","New York","NY","New York, NY","Queens",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,2000,2174.5,2195,1995,1912,1899,1900,1925,1900,1937.5,1950,2050,2000,1950,1900,1899.5,1900,1899,1950,2099.5,2099,2100,2199,2195
"32304","Tallahassee","FL","Tallahassee, FL","Leon",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,750,725,750,725,750,750,775,775,760,755,750,750
"35216","Vestavia Hills","AL","Birmingham, AL","Jefferson",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860,865,860,838.5,928.5,937.5,909,950,969,950,944,938
"92833","Fullerton","CA","Los Angeles, CA","Orange",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1950,1997.5,2100,2012.5,1950,2182,2334,2350,2050,2057,1958,2050,2343,2280,2300,2247,2200
"84119","West Valley City","UT","Salt Lake City, UT","Salt Lake",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,982.5,995,945,950,968,1025,1081,1069,951,1046,1050,1025,1050
"78412","Corpus Christi","TX","Corpus Christi, TX","Nueces",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1104.5,1106,1153,1297,1159,1295,1409,1250,1189,1219,1259,1295,1269,1247,1344,1334,1249.5
"33410","Palm Beach Gardens","FL","Miami, FL","Palm Beach",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1500,1489,1582.5,1462.5,1495,1450,1455,1450,1475,1450,1497.5,1500,1550,1658,1626,1600,1580,1571.5,1518,1550,1550,1537.5,1550,1560.5,1600,1643.5,1572,1565,1600,1600,1650,1568,1583,1602.5,1635,1640,1645,1650,1712.5,1600,1662.5,1650,1707.5,1650,1625,1600,1600
"19701","Bear","DE","Philadelphia, PA","New Castle",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1212.5,1187.5,1235,1215,1270,1270,1245,1250,1387.5,1337.5,1400,1340,1385,1305,1342.5,1430
"94521","Concord","CA","San Francisco, CA","Contra Costa",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1915,1930,1940,1950,1951,1927.5,1902.5,1995,1900,1920,2002.5,2150,2112.5,2112.5
"15221","Wilkinsburg","PA","Pittsburgh, PA","Allegheny",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,1000,999,972,905,947.5,950,895,900,902,925,940,948,977,995,962.5,950,915,907
"85716","Tucson","AZ","Tucson, AZ","Pima",872,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,650,650,650,675,615,615,650,650,625,650,650,650,650,650,675,650,650,650,647.5,650,650,650,675,675,695,695,695,675,697.5,695,650,677.5,685,695,700,720,750,737.5,710,695,695,695,695,690,695,705,767.5,750,775,762.5,775,775
"30328","Sandy Springs","GA","Atlanta, GA","Fulton",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1276.5,1276.5,1270,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1650,1775,1780,1500,1531,1658,1491,1747.5,1603,1600,1650,1677.5,1640,1597,1500,1586,1450,1500,1452,1500,1395,1432,1448.5,1431,1539,1680,1680,1680,1689,1623.5,1661,1690,1700,1962.5,1884,1808,1816,1900,1867,1975,1800
"28212","Charlotte","NC","Charlotte, NC","Mecklenburg",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1017.5,1064,1053.5,1022.5,1012.5,1062.5,1010,997.5,1010,924,951,1000,1097.5,1097.5,1100,1182,1150,1111,1080
"77004","Houston","TX","Houston, TX","Harris",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.5,2195,2090,1925,1997.5,2180,2000,1897.5,2157,2051,2037.5,2100,2051,1990,1975
"32404","Panama City","FL","Panama City, FL","Bay",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,712.5,750,710,727.5,725,725,775,750,700,775,785,775,767.5,775,785,785,775
"40291","Louisville","KY","Louisville, KY","Jefferson",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,762,734.5,785,797,780,865,838.5,858,870,814,861,864,879.5,855.5,855.5
"78232","San Antonio","TX","San Antonio, TX","Bexar",878,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,939,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,980,981,1019,958,984.5,960,954,985,979.5,985,993,960,963,985,1015,1015,1033,1006
"84121","Cottonwood Heights","UT","Salt Lake City, UT","Salt Lake",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,1317.5,1339,1309,1301.5,1267,1245,1270,1240,1240,1259,1295,1289,1289,1299,1324
"92618","Irvine","CA","Los Angeles, CA","Orange",879,,,,,,,,,,,,,,,,2125,1995,2000,2000,1990,1985,1997.5,2070,2110,2230,2245,2240,2250,2200,2160,2275,2270,2225,2287.5,2070,2070,2000,2057.5,2217.5,2320,2310,2265,2225,2225,2267.5,2280,2250,2315,2338,2320,2320,2365,2330,2325,2257.5,2245,2270,2295,2270,2336.5,2360,2367.5,2400,2460,2457.5,2460,2467.5,2455,2392.5,2370,2500,2425,2480,2492.5,2475,2455,2500,2475,2500,2525,2570,2607.5,2670,2660,2637.5,2565,2565,2570,2535,2520,2525,2550,2575,2600,2655,2655
"33484","Delray Beach","FL","Miami, FL","Palm Beach",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1397.5,1400,1395,1350,1399,1497.5,1501.5,1585,1550,1400,1475,1500,1350,1350,1350,1362.5,1362.5,1400,1400,1400
"30339","Vinings","GA","Atlanta, GA","Cobb",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1675,1810,1821,1805.5,1745,1814,1835,1749,1633,1690,1690,1585,1675.5,1655,1750,1742,1775,1750
"20748","Temple Hills","MD","Washington, DC","Prince Georges",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1311,1320,1295,1264,1234,1280,1217.5,1215,1190,1194,1270,1348,1432.5,1397,1330,1335,1300
"32207","Jacksonville","FL","Jacksonville, FL","Duval",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,812.5,797.5,795,795,785,775,775,745,800,800,785,797,797,795,785,800,800,875,925,930,900,932.5,895,899,937.5,912.5,895,947.5,925,895,895,965,965,900,895,930,915,895,930,900,900,900,965,900,995,957.5,970,992.5,990,927.5,930,1062.5,965,1035,940,1025,970,1075,1018.5
"90275","Rancho Palos Verdes","CA","Los Angeles, CA","Los Angeles",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2759.5,2750,2797,2917,3000,3000,2809,2879,2907.5,2884,2915.5,2900,2850,2892,2894.5,2925,3000,3064,3089
"85015","Phoenix","AZ","Phoenix, AZ","Maricopa",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,898,835,835,850,895,975,897,835,825,925,905
"93304","Bakersfield","CA","Bakersfield, CA","Kern",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,715,775,750,750,750,750,750,750,750,725,750,750,775,775,780,812.5,795
"55406","Minneapolis","MN","Minneapolis, MN","Hennepin",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1474.5,1570,1557.5,1565,1550,1550,1550,1565,1665,1595,1685,1665,1645,1600,1597.5
"02127","Boston","MA","Boston, MA","Suffolk",889,,,,,,,,2200,2178,2300,2400,2300,2400,2300,2300,2400,2400,2300,2200,2375,2400,2400,2400,2497.5,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2750,2600,2650,2600,2600,2600,2700,2650,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2637.5,2625,2650,2700,2800,2800,2800,2700,2675,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2950,2997.5,2900,2800,2997.5,3000,3000,3000,2900,2900,2800,2800,2900,2950,2950,2950,3000,3000,3000,3000,3000
"10034","New York","NY","New York, NY","New York",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2099.5,2000,2100,2095,2072,2075,1995,2125,2125,2100,2200,2195,2200,2200,2195
"19401","Norristown","PA","Philadelphia, PA","Montgomery",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1340,1337,1306,1440,1365,1357.5,1350,1313,1258,1380,1340,1370,1260,1387.5,1485,1455,1442.5,1445
"98102","Seattle","WA","Seattle, WA","King",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,2574,2597.5,2685,2650,2662.5,2500,2572.5,2500,2522.5,2597.5,2622.5,2595,2500,2518.5,2600,2585,2675,2600
"85027","Phoenix","AZ","Phoenix, AZ","Maricopa",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,950,959,962,994.5,1043,985,981,975,975,959,969,960,960,976,969,990.5,1005,1017,1015
"06360","Norwich","CT","Norwich, CT","New London",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1160,1080,1118,1080,1069.5,1050,1025,1095,1085.5,1150,1118,1119,1119,1119,1119,1169,1175,1187
"28304","Fayetteville","NC","Fayetteville, NC","Cumberland",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,797,797,790,770,725,700,775,750,695,715,707.5,727.5,730,755,785,775,765,755
"33196","The Hammocks","FL","Miami, FL","Miami-Dade",896,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1232.5,1200,1250,1250,1250,1255,1275,1297.5,1280,1250,1265,1257.5,1300,1250,1250,1250,1250,1325,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1310,1350,1350,1350,1350,1370,1400,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1508,1500,1500,1500,1500,1525,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1600,1630,1660,1660,1695,1680
"02149","Everett","MA","Boston, MA","Middlesex",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1755,1650,1650,1675,1700,1675,1675,1796.5,1995,2037.5,2128,1850,1900,1925,1800,1755,1800,1700,1900,1777.5,1700,1700,1750,1752.5,1755,1850,1800,1800,1800,1800,1800,1862.5,2000,2000,2300,2300,2100,2150,2100
"43201","Columbus","OH","Columbus, OH","Franklin",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1040,1040,995,1000,995,990,1000,1020,1000,1000,1030,1047,1075,1100,1100,1100,1100,1062.5,1110
"92054","Oceanside","CA","San Diego, CA","San Diego",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1895,1897.5,1900,2100,2050,1995,2250,2095,2195,2250,2195,2172.5,2050,2200,2100,2095,2350,2300,2497.5,2625,2425,2337.5
"60120","Elgin","IL","Chicago, IL","Cook",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1292.5,1280,1250,1210,1232.5,1190,1200,1225,1275,1292.5,1350,1360,1347.5,1245
"32714","Altamonte Springs","FL","Orlando, FL","Seminole",901,,,,,,,,,,,854.5,845,850,840,825,850,866.5,899,895,901,898,871,876,870,865,885,879,879.5,895,879,895,895,925,927,929,896.5,927,926,896.5,900,899,899,895,900,924,925,895,909,900,904.5,924.5,909,909.5,900,925.5,950,950,975,995,995,1001,1050,1088.5,1075,1059,1050,1128,1088.5,1095,1095,1150,1160.5,1186,1100,1072.5,1105,1078.5,1128.5,1151,1150,1195,1243.5,1250,1235,1199,1238,1250,1238,1214.5,1207.5,1238.5,1210,1250,1300,1292,1321.5
"80909","Colorado Springs","CO","Colorado Springs, CO","El Paso",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,895,925,922.5,912.5,950,1025,1012.5,953.5,1077.5,1000,1050,995
"82001","Cheyenne","WY","Cheyenne, WY","Laramie",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,715,750,750,725,760,770,725,725,737.5,750,750,750,737.5,795,795,750,750,770
"75050","Grand Prairie","TX","Dallas, TX","Dallas",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1252.5,1225.5,1198,1283,1454,1450,1428,1439,1450,1450
"60707","Elmwood Park","IL","Chicago, IL","Cook",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1500,1500,1522.5,1500,1300,1300,1312.5,1350,1400,1337.5,1500,1400,1437.5,1400,1500,1550,1525,1500
"11205","New York","NY","New York, NY","Kings",906,,,,,,,,,,2500,2400,2400,2200,2325,2495,2450,2462.5,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2799,2800,2595,2700,2772.5,2800,2800,2800,2800,2750,2700,2699,2800,2895,2862.5,2700,2725,2759.5,3250,3000,3000,3286,3150,2950,2890,2910,2700,2750,2850,2995,3000,2935,2995,3000,3000,3000,3000,2900,3105,2800,2800,2795,2650,2650,2752.5,2800,2900,2850,2850,2747.5,2750,2650,2699.5,2795,2750,2795,2700,2825,2900,2800,3025
"33624","Greater Carrollwood","FL","Tampa, FL","Hillsborough",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1066,1195,1150,1150,1250,1181,1151,1125,1150,1300,1273.5,1150,1150,1175,1138,1150,1175,1200
"80906","Colorado Springs","CO","Colorado Springs, CO","El Paso",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097,1125,1095,1100,1150,1187,1175,1250,1239.5,1197.5,1292.5,1300,1250,1295,1262.5,1257.5,1285,1250
"73112","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697,695,700,695,750,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,796,770,775,762.5,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799,795,775,775,800,800,890,890,885,850,850,840
"22202","Arlington","VA","Washington, DC","Arlington",910,,,,,,,,,,,,,,,3116,3094,3037,3010,3055.5,3019.5,3090,3054,3080,2945,3010.5,2885,2760,2793.5,2650,2614,2622,2708.5,2657,2557.5,2515,2600,2525,2500,2390,2436.5,2499,2489,2503.5,2522.5,2567.5,2560,2605,2660,2509,2425,2375,2321,2435,2490,2470,2479.5,2559,2560,2565,2580,2594.5,2560,2580,2520.5,2445,2559.5,2550,2613,2597.5,2759,2515,2600,2607.5,2594.5,2556.5,2669.5,2795,2826,2800,2673,2801,2748.5,2741,2700,2690.5,2760,2568,2550,2549,2551,2570.5,2611.5,2647,2700,2774.5,2802.5
"90804","Long Beach","CA","Los Angeles, CA","Los Angeles",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1650,1650,1670,1650,1625,1595,1595,1650,1650,1695,1795,1750,1750,1795,1795,1795,1800,1800
"33446","Delray Beach","FL","Miami, FL","Palm Beach",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1450,1475,1500,1400,1600,1795,1800,1800,1837.5,1697.5,1425,1400,1475,1600,1600,1600,1600,1500
"32811","Orlando","FL","Orlando, FL","Orange",913,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,859.5,859.5,850,850,850,875,907.5,947,949,900,925,899.5,900,925,925,900,900,900,925,950,945,950,972.5,962.5,950,952.5,950,950,950,950,989.5,950,950,995,980,1029,1025,1050,1061.5,1074.5,1072,1068,1069,1095,1055,1100,1130,1100,1119,1072,1122,1100,1145,1192.5,1150,1170,1200,1200,1200,1250,1200,1250,1272,1250,1260,1292.5,1303,1330,1360,1333
"77055","Houston","TX","Houston, TX","Harris",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1300,1200,1200,1197.5,1262.5,1350,1250,1200,1250,1400,1400,1300,1200,1300,1470,1440,1409
"60540","Naperville","IL","Chicago, IL","Du Page",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1700,1695,1600,1800,1710,1702.5,1710,1737.5,1790,1760,1740,1660,1730,1730,1750,1770,1742.5,1745
"92660","Newport Beach","CA","Los Angeles, CA","Orange",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2695,2840,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2710,2600,2585,2570,2675,2670,2700,2840,2830,2950,2912.5,2832.5,2927.5,3012.5,2860,2915,2860,2870,2880,3145,2920,2875,3005,2960,3010,2947.5,2915,2940,2995,3082.5,3035,3102.5,3165,3162.5,3170,3185,3197.5,3055,3207.5,2975,3070,3040,2965
"33928","Estero","FL","Fort Myers, FL","Lee",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5,1550,1760.5,1600,1600,1550,1687,1700,1699.5,1663,1700,1671,1696.5,1706,1740.5,1653.5,1700,1720,1750,1750
"61820","Champaign","IL","Champaign, IL","Champaign",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,810,785,810,792.5,750,765,765,750,825,832.5,842.5,862.5,895,900,897.5,890,875,825,825
"94025","Menlo Park","CA","San Francisco, CA","San Mateo",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.5,3500,3720,3747.5,4020,4150,3799,3900,3959.5,3959.5,3895,3677,3800,3900,3800,4000,4000,4100,4137.5,4025.5
"94107","San Francisco","CA","San Francisco, CA","San Francisco",920,,,,,,,,,,,,,,4548,4690,4797,4510,4400,4327.5,4050,4000,4150,4175,4067.5,4323,3984,3859,3955,4100,3997.5,4150,4467.5,4425,4660,4423,4455,4500,4435,4360,4236.5,4264,4264,4402.5,4514.5,4540,4540,4610,4808,4755,4750,4725,4660,4830,4900,4795,4800,4795,5076,4952.5,4992.5,4770,5030,4999,4881.5,4875,4889.5,4750,4625,4636,4771,4515,4622.5,4505,4588,4430,4440,4660,4649,4414,4705.5,4925,4957.5,4943.5,4750,4720,4657.5,4715,4625,4720,4642.5,4690,4703,4790,4892.5,4891,4948.5
